timezone,temp,humidity,description
2025-08-06 10:53:58,27.76,89,clear sky
2025-08-06 11:19:15,26.78,94,broken clouds
2025-08-06 11:38:08,25.76,100,clear sky
2025-08-06 11:51:37,25.76,100,clear sky
2025-08-06 12:33:36,25.76,100,few clouds
2025-08-06 13:26:57,25.76,100,broken clouds
2025-08-06 13:59:44,25.76,100,broken clouds
2025-08-06 14:35:23,25.76,100,broken clouds
2025-08-06 14:56:34,25.76,100,broken clouds
2025-08-06 15:32:30,25.76,100,broken clouds
2025-08-06 15:50:56,25.76,100,broken clouds
2025-08-06 16:18:19,25.41,97,scattered clouds
2025-08-06 16:49:44,25.76,100,broken clouds
2025-08-06 17:14:53,25.44,97,few clouds
2025-08-06 17:42:45,25.76,100,broken clouds
2025-08-06 17:56:43,25.76,100,broken clouds
2025-08-06 18:40:53,25.76,100,broken clouds
2025-08-06 19:01:15,25.76,100,broken clouds
2025-08-06 19:27:50,24.76,100,broken clouds
2025-08-06 19:44:33,24.76,100,broken clouds
2025-08-06 19:56:16,24.76,100,broken clouds
2025-08-06 20:30:27,24.76,100,broken clouds
2025-08-06 20:50:18,24.76,100,broken clouds
2025-08-06 21:11:07,25.06,96,broken clouds
2025-08-06 21:32:29,24.76,100,broken clouds
2025-08-06 21:47:22,24.76,100,broken clouds
2025-08-06 21:59:06,24.76,100,broken clouds
2025-08-06 22:31:28,25.76,100,broken clouds
2025-08-06 22:51:16,25.76,100,broken clouds
2025-08-06 23:14:53,25.76,100,broken clouds
2025-08-06 23:37:17,26.76,94,scattered clouds
2025-08-06 23:51:37,26.76,94,scattered clouds
2025-08-07 01:17:22,28.78,79,broken clouds
2025-08-07 03:15:46,29.76,62,few clouds
2025-08-07 04:15:12,29.76,62,few clouds
2025-08-07 04:59:22,30.76,58,few clouds
2025-08-07 05:38:09,30.76,58,few clouds
2025-08-07 05:57:00,30.76,58,few clouds
2025-08-07 06:46:25,30.76,55,few clouds
2025-08-07 07:14:09,30.76,55,few clouds
2025-08-07 07:41:25,30.76,51,few clouds
2025-08-07 07:54:51,30.76,51,few clouds
2025-08-07 08:33:34,30.76,66,few clouds
2025-08-07 08:58:59,30.76,66,few clouds
2025-08-07 09:35:36,29.76,70,scattered clouds
2025-08-07 09:54:28,29.76,70,scattered clouds
2025-08-07 10:25:00,27.76,78,clear sky
2025-08-07 10:50:00,27.76,78,clear sky
2025-08-07 11:11:01,27.36,71,few clouds
2025-08-07 11:32:24,26.76,78,clear sky
2025-08-07 11:47:50,26.76,78,clear sky
2025-08-07 11:59:28,26.76,78,clear sky
2025-08-07 13:03:58,25.76,83,clear sky
2025-08-07 13:50:07,25.76,94,clear sky
2025-08-07 14:16:20,25.54,86,scattered clouds
2025-08-07 14:45:53,24.76,100,clear sky
2025-08-07 15:00:37,24.76,100,clear sky
2025-08-07 15:34:33,23.76,100,clear sky
2025-08-07 15:51:27,23.76,100,clear sky
2025-08-07 16:19:56,23.76,100,clear sky
2025-08-07 16:48:53,23.76,100,clear sky
2025-08-07 17:12:14,24.22,91,scattered clouds
2025-08-07 17:41:02,23.76,100,clear sky
2025-08-07 17:54:50,23.76,100,clear sky
2025-08-07 18:36:36,22.76,100,clear sky
2025-08-07 19:01:05,22.76,100,clear sky
2025-08-07 19:26:48,22.76,100,clear sky
2025-08-07 19:42:30,22.76,100,clear sky
2025-08-07 19:54:14,22.76,100,clear sky
2025-08-07 20:25:12,21.76,100,clear sky
2025-08-07 20:47:10,21.76,100,clear sky
2025-08-07 20:58:57,21.76,100,clear sky
2025-08-07 21:27:38,21.76,100,clear sky
2025-08-07 21:45:52,21.76,100,clear sky
2025-08-07 21:57:36,21.76,100,clear sky
2025-08-07 22:30:05,24.76,100,clear sky
2025-08-07 22:51:19,24.76,100,clear sky
2025-08-07 23:14:41,24.76,100,clear sky
2025-08-07 23:37:06,27.76,74,scattered clouds
2025-08-07 23:52:11,27.76,74,scattered clouds
2025-08-08 01:23:27,29.76,70,clear sky
2025-08-08 03:20:43,30.43,61,overcast clouds
2025-08-08 04:26:47,30.76,66,scattered clouds
2025-08-08 05:03:45,30.76,66,scattered clouds
2025-08-08 05:43:33,29.76,70,broken clouds
2025-08-08 05:59:11,29.76,70,broken clouds
2025-08-08 06:48:04,29.76,66,broken clouds
2025-08-08 07:14:59,31.23,56,overcast clouds
2025-08-08 07:41:05,30.76,58,scattered clouds
2025-08-08 07:54:47,30.76,58,scattered clouds
2025-08-08 08:32:50,29.76,58,clear sky
2025-08-08 08:58:06,29.76,58,clear sky
2025-08-08 09:35:22,28.76,61,clear sky
2025-08-08 09:54:27,28.76,61,clear sky
2025-08-08 10:25:12,26.76,74,clear sky
2025-08-08 10:49:32,26.76,74,clear sky
2025-08-08 11:09:27,26.76,74,clear sky
2025-08-08 11:31:14,25.76,78,clear sky
2025-08-08 11:46:30,25.76,78,clear sky
2025-08-08 11:58:03,25.76,78,clear sky
2025-08-08 13:01:37,25.76,83,clear sky
2025-08-08 13:47:41,24.76,94,clear sky
2025-08-08 14:10:53,24.76,94,clear sky
2025-08-08 14:42:02,24.76,100,clear sky
2025-08-08 14:57:28,24.76,100,clear sky
2025-08-08 15:31:37,23.76,100,clear sky
2025-08-08 15:50:46,23.76,100,clear sky
2025-08-08 16:15:11,24.92,86,overcast clouds
2025-08-08 16:42:55,24.76,100,clear sky
2025-08-08 16:58:02,24.76,100,clear sky
2025-08-08 17:24:27,24.81,90,overcast clouds
2025-08-08 17:42:35,24.76,100,broken clouds
2025-08-08 17:54:01,24.76,100,broken clouds
2025-08-08 18:29:11,24.76,100,broken clouds
2025-08-08 18:53:53,24.76,100,broken clouds
2025-08-08 19:16:05,24.22,89,overcast clouds
2025-08-08 19:30:02,24.76,100,broken clouds
2025-08-08 19:43:03,24.76,100,broken clouds
2025-08-08 19:54:48,24.76,100,broken clouds
2025-08-08 20:25:06,24.76,100,light rain
2025-08-08 20:45:20,24.76,100,overcast clouds
2025-08-08 20:56:57,24.76,100,overcast clouds
2025-08-08 21:25:41,24.78,83,broken clouds
2025-08-08 21:42:18,24.76,100,overcast clouds
2025-08-08 21:53:59,24.76,100,overcast clouds
2025-08-08 22:19:33,24.76,100,overcast clouds
2025-08-08 22:41:09,24.76,100,overcast clouds
2025-08-08 22:53:48,24.76,100,overcast clouds
2025-08-08 23:19:21,24.91,90,overcast clouds
2025-08-08 23:37:10,24.76,100,overcast clouds
2025-08-08 23:50:03,24.76,100,overcast clouds
2025-08-09 00:54:58,25.76,100,overcast clouds
2025-08-09 02:49:14,25.76,100,light rain
2025-08-09 03:43:31,25.76,89,light rain
2025-08-09 04:17:17,25.73,79,light rain
2025-08-09 04:46:25,25.76,94,light rain
2025-08-09 05:00:17,25.76,94,clear sky
2025-08-09 05:30:49,25.76,83,clear sky
2025-08-09 05:47:59,25.76,83,clear sky
2025-08-09 05:59:49,25.76,83,clear sky
2025-08-09 06:40:17,26.76,74,clear sky
2025-08-09 06:57:38,26.76,74,clear sky
2025-08-09 07:25:29,26.76,74,clear sky
2025-08-09 07:40:45,26.76,74,clear sky
2025-08-09 07:52:32,26.76,74,clear sky
2025-08-09 08:20:50,25.89,72,overcast clouds
2025-08-09 08:44:31,26.76,69,clear sky
2025-08-09 08:57:55,26.76,69,clear sky
2025-08-09 09:27:56,26.76,69,clear sky
2025-08-09 09:44:00,26.76,69,clear sky
2025-08-09 09:55:44,26.76,69,clear sky
2025-08-09 10:24:54,26.76,74,clear sky
2025-08-09 10:45:01,26.76,74,clear sky
2025-08-09 10:56:44,26.76,74,clear sky
2025-08-09 11:21:41,24.76,83,clear sky
2025-08-09 11:36:11,24.76,83,clear sky
2025-08-09 11:48:01,24.76,83,clear sky
2025-08-09 11:59:41,24.76,83,clear sky
2025-08-09 12:55:27,23.76,94,clear sky
2025-08-09 13:31:45,22.76,100,clear sky
2025-08-09 13:48:28,22.76,100,clear sky
2025-08-09 14:00:10,22.76,100,clear sky
2025-08-09 14:28:14,22.76,94,clear sky
2025-08-09 14:45:48,22.76,94,clear sky
2025-08-09 14:57:39,22.76,94,clear sky
2025-08-09 15:27:03,21.76,100,clear sky
2025-08-09 15:43:50,21.76,100,clear sky
2025-08-09 15:55:32,21.76,100,clear sky
2025-08-09 16:29:15,22.31,88,few clouds
2025-08-09 16:50:22,20.76,100,clear sky
2025-08-09 17:09:38,20.76,100,clear sky
2025-08-09 17:31:45,20.76,100,clear sky
2025-08-09 17:45:44,20.76,100,clear sky
2025-08-09 17:57:27,20.76,100,clear sky
2025-08-09 18:37:39,20.76,100,clear sky
2025-08-09 18:55:34,20.76,100,clear sky
2025-08-09 19:18:23,20.76,100,clear sky
2025-08-09 19:30:24,20.76,100,clear sky
2025-08-09 19:42:30,20.76,100,clear sky
2025-08-09 19:54:16,20.76,100,clear sky
2025-08-09 20:22:04,19.76,100,clear sky
2025-08-09 20:40:50,19.76,100,clear sky
2025-08-09 20:53:07,19.76,100,clear sky
2025-08-09 21:16:21,21.42,95,clear sky
2025-08-09 21:34:03,19.76,100,clear sky
2025-08-09 21:46:32,19.76,100,clear sky
2025-08-09 21:58:05,19.76,100,clear sky
2025-08-09 22:27:30,22.76,100,clear sky
2025-08-09 22:46:05,22.76,100,clear sky
2025-08-09 22:57:51,22.76,100,clear sky
2025-08-09 23:26:11,24.76,83,clear sky
2025-08-09 23:42:52,24.76,83,clear sky
2025-08-09 23:54:46,24.76,83,clear sky
2025-08-10 02:05:37,27.76,65,clear sky
2025-08-10 03:48:21,29.76,58,clear sky
2025-08-10 04:30:26,30.76,58,clear sky
2025-08-10 05:00:01,30.76,58,clear sky
2025-08-10 05:33:13,30.76,58,clear sky
2025-08-10 05:51:03,30.76,58,clear sky
2025-08-10 06:19:29,33.21,45,scattered clouds
2025-08-10 06:48:10,31.76,51,clear sky
2025-08-10 07:00:15,31.76,51,clear sky
2025-08-10 07:26:24,31.76,51,clear sky
2025-08-10 07:41:39,31.76,51,clear sky
2025-08-10 07:53:37,31.76,51,clear sky
2025-08-10 08:24:31,31.76,51,clear sky
2025-08-10 08:47:18,31.76,51,clear sky
2025-08-10 08:59:03,31.76,51,clear sky
2025-08-10 09:28:34,30.76,66,clear sky
2025-08-10 09:45:00,30.76,66,clear sky
2025-08-10 09:56:27,30.76,66,clear sky
2025-08-10 10:27:26,27.76,83,clear sky
2025-08-10 10:46:46,27.76,83,clear sky
2025-08-10 10:58:25,27.76,83,clear sky
2025-08-10 11:22:48,26.76,89,clear sky
2025-08-10 11:37:26,26.76,89,clear sky
2025-08-10 11:49:02,26.76,89,clear sky
2025-08-10 12:15:58,25.94,70,few clouds
2025-08-10 13:01:47,26.76,89,clear sky
2025-08-10 13:36:49,24.76,100,clear sky
2025-08-10 13:51:32,24.76,100,clear sky
2025-08-10 14:13:03,24.71,85,clear sky
2025-08-10 14:36:28,24.76,100,clear sky
2025-08-10 14:50:01,24.76,100,clear sky
2025-08-10 15:10:12,24.08,87,clear sky
2025-08-10 15:32:36,24.76,100,clear sky
2025-08-10 15:46:49,24.76,100,clear sky
2025-08-10 15:58:30,24.76,100,clear sky
2025-08-10 16:33:22,23.76,100,clear sky
2025-08-10 16:52:31,23.76,100,clear sky
2025-08-10 17:13:38,23.76,100,clear sky
2025-08-10 17:33:35,23.76,100,clear sky
2025-08-10 17:45:58,23.76,100,clear sky
2025-08-10 17:57:34,23.76,100,clear sky
2025-08-10 18:36:59,22.76,100,clear sky
2025-08-10 18:54:13,22.76,100,clear sky
2025-08-10 19:16:00,22.94,93,light rain
2025-08-10 19:29:23,23.76,100,light rain
2025-08-10 19:41:38,23.76,100,light rain
2025-08-10 19:53:11,23.76,100,light rain
2025-08-10 20:19:45,23.76,100,clear sky
2025-08-10 20:39:28,23.76,100,clear sky
2025-08-10 20:52:06,23.76,100,clear sky
2025-08-10 21:14:00,23.76,100,clear sky
2025-08-10 21:32:20,23.76,100,clear sky
2025-08-10 21:45:32,23.76,100,clear sky
2025-08-10 21:57:12,23.76,100,clear sky
2025-08-10 22:26:43,24.76,100,clear sky
2025-08-10 22:45:23,24.76,100,clear sky
2025-08-10 22:57:02,24.76,100,clear sky
2025-08-10 23:25:48,25.76,100,clear sky
2025-08-10 23:42:45,25.76,100,clear sky
2025-08-10 23:54:20,25.76,100,clear sky
2025-08-11 01:57:05,27.76,78,overcast clouds
2025-08-11 03:46:48,28.76,74,broken clouds
2025-08-11 04:32:52,29.76,66,broken clouds
2025-08-11 05:03:53,29.76,66,broken clouds
2025-08-11 05:42:10,29.76,66,broken clouds
2025-08-11 05:57:53,29.76,66,broken clouds
2025-08-11 06:46:53,28.76,74,broken clouds
2025-08-11 07:14:10,28.3,70,overcast clouds
2025-08-11 07:40:09,29.76,66,broken clouds
2025-08-11 07:53:55,29.76,66,broken clouds
2025-08-11 08:31:12,29.76,66,broken clouds
2025-08-11 08:56:47,29.76,66,broken clouds
2025-08-11 09:33:51,27.76,74,broken clouds
2025-08-11 09:52:26,27.76,74,broken clouds
2025-08-11 10:19:35,27.13,72,broken clouds
2025-08-11 10:45:31,27.76,78,scattered clouds
2025-08-11 10:57:50,27.76,78,scattered clouds
2025-08-11 11:25:38,25.89,79,broken clouds
2025-08-11 11:42:20,26.76,83,few clouds
2025-08-11 11:54:00,26.76,83,few clouds
2025-08-11 12:45:20,24.76,88,clear sky
2025-08-11 13:28:39,24.76,88,clear sky
2025-08-11 13:57:02,24.76,88,clear sky
2025-08-11 14:30:16,24.76,88,clear sky
2025-08-11 14:52:01,24.76,88,clear sky
2025-08-11 15:17:25,22.91,89,clear sky
2025-08-11 15:40:48,23.76,100,clear sky
2025-08-11 15:55:40,23.76,100,clear sky
2025-08-11 16:33:38,22.76,100,scattered clouds
2025-08-11 16:56:07,22.76,100,scattered clouds
2025-08-11 17:25:29,22.76,100,clear sky
2025-08-11 17:46:29,22.76,100,mist
2025-08-11 17:58:09,22.76,100,mist
2025-08-11 18:42:17,22.76,100,mist
2025-08-11 19:00:50,22.76,100,mist
2025-08-11 19:25:56,20.76,100,clear sky
2025-08-11 19:41:29,20.76,100,mist
2025-08-11 19:53:13,20.76,100,mist
2025-08-11 20:19:18,20.76,100,clear sky
2025-08-11 20:39:02,20.76,100,mist
2025-08-11 20:52:08,20.76,100,mist
2025-08-11 21:15:01,22.22,94,clear sky
2025-08-11 21:31:57,20.76,100,mist
2025-08-11 21:44:58,20.76,100,mist
2025-08-11 21:56:45,20.76,100,mist
2025-08-11 22:26:28,22.9,96,clear sky
2025-08-11 22:45:14,23.76,100,mist
2025-08-11 22:56:45,23.76,100,mist
2025-08-11 23:25:02,26.76,78,clear sky
2025-08-11 23:41:07,26.76,78,mist
2025-08-11 23:52:56,26.76,78,mist
2025-08-12 01:23:28,29.76,54,clear sky
2025-08-12 03:04:47,30.76,51,clear sky
2025-08-12 03:54:51,31.76,48,clear sky
2025-08-12 04:30:05,32.76,43,few clouds
2025-08-12 04:52:07,32.76,43,few clouds
2025-08-12 05:16:22,32.78,38,few clouds
2025-08-12 05:39:43,32.76,46,scattered clouds
2025-08-12 05:52:00,32.76,46,scattered clouds
2025-08-12 06:24:22,33.76,43,scattered clouds
2025-08-12 06:53:05,33.76,43,scattered clouds
2025-08-12 07:18:25,32.37,45,clear sky
2025-08-12 07:37:56,34.76,34,clear sky
2025-08-12 07:49:49,34.76,34,clear sky
2025-08-12 08:15:04,32.09,43,scattered clouds
2025-08-12 08:44:43,33.76,40,clear sky
2025-08-12 09:00:32,33.76,40,clear sky
2025-08-12 09:32:16,31.76,45,clear sky
2025-08-12 09:48:42,31.76,45,clear sky
2025-08-12 10:00:23,31.76,45,clear sky
2025-08-12 10:33:33,30.76,55,clear sky
2025-08-12 10:51:43,30.76,55,clear sky
2025-08-12 11:13:21,28.79,61,scattered clouds
2025-08-12 11:31:15,28.76,61,clear sky
2025-08-12 11:44:40,28.76,61,clear sky
2025-08-12 11:56:09,28.76,61,clear sky
2025-08-12 12:54:25,27.76,65,clear sky
2025-08-12 13:34:50,26.76,74,clear sky
2025-08-12 13:53:48,26.76,74,clear sky
2025-08-12 14:19:48,25.76,78,clear sky
2025-08-12 14:43:00,25.76,78,clear sky
2025-08-12 14:56:28,25.76,78,clear sky
2025-08-12 15:29:26,25.76,83,clear sky
2025-08-12 15:47:25,25.76,83,clear sky
2025-08-12 15:59:06,25.76,83,clear sky
2025-08-12 16:36:47,26.76,78,overcast clouds
2025-08-12 16:56:40,26.76,78,overcast clouds
2025-08-12 17:25:52,23.76,100,overcast clouds
2025-08-12 17:45:44,23.76,100,overcast clouds
2025-08-12 17:57:10,23.76,100,overcast clouds
2025-08-12 18:40:28,24.76,100,overcast clouds
2025-08-12 18:58:37,24.76,100,overcast clouds
2025-08-12 19:23:19,24.76,100,overcast clouds
2025-08-12 19:37:45,24.76,100,overcast clouds
2025-08-12 19:49:23,24.76,100,light rain
2025-08-12 20:10:55,25.78,78,moderate rain
2025-08-12 20:35:57,23.76,100,thunderstorm with heavy rain
2025-08-12 20:51:32,23.76,100,thunderstorm with heavy rain
2025-08-12 21:13:36,23.76,100,thunderstorm with heavy rain
2025-08-12 21:32:56,23.76,100,heavy intensity rain
2025-08-12 21:46:06,23.76,100,heavy intensity rain
2025-08-12 21:57:58,23.76,100,heavy intensity rain
2025-08-12 22:26:51,23.76,100,moderate rain
2025-08-12 22:45:24,23.76,100,moderate rain
2025-08-12 22:57:03,23.76,100,moderate rain
2025-08-12 23:25:29,24.76,100,moderate rain
2025-08-12 23:41:38,24.76,100,heavy intensity rain
2025-08-12 23:53:18,24.76,100,heavy intensity rain
2025-08-13 01:37:00,22.76,100,heavy intensity rain
2025-08-13 03:10:40,23.76,100,heavy intensity rain
2025-08-13 03:59:05,23.76,100,overcast clouds
2025-08-13 04:38:09,27.76,100,light rain
2025-08-13 04:57:29,27.76,100,moderate rain
2025-08-13 05:28:47,26.59,92,heavy intensity rain
2025-08-13 05:47:55,27.76,100,moderate rain
2025-08-13 05:59:09,27.76,100,moderate rain
2025-08-13 06:42:30,26.76,100,light rain
2025-08-13 06:59:57,26.76,100,light rain
2025-08-13 07:29:44,26.76,100,light rain
2025-08-13 07:45:23,26.76,100,moderate rain
2025-08-13 07:57:12,26.76,100,moderate rain
2025-08-13 08:36:50,27.76,100,overcast clouds
2025-08-13 08:57:56,26.76,100,overcast clouds
2025-08-13 09:30:53,25.76,100,heavy intensity rain
2025-08-13 09:48:16,25.76,100,heavy intensity rain
2025-08-13 09:59:38,25.76,100,heavy intensity rain
2025-08-13 10:33:07,24.76,100,heavy intensity rain
2025-08-13 10:51:17,23.76,100,heavy intensity rain
2025-08-13 11:12:36,23.76,100,heavy intensity rain
2025-08-13 11:31:18,24.76,100,moderate rain
2025-08-13 11:45:31,24.76,100,moderate rain
2025-08-13 11:57:17,24.76,100,light rain
2025-08-13 12:58:29,23.76,100,mist
2025-08-13 13:41:12,23.76,100,overcast clouds
2025-08-13 13:57:49,23.76,100,light rain
2025-08-13 14:29:12,24.76,100,overcast clouds
2025-08-13 14:50:08,24.76,100,overcast clouds
2025-08-13 15:09:57,24.76,100,overcast clouds
2025-08-13 15:31:26,24.76,100,overcast clouds
2025-08-13 15:43:09,24.76,100,overcast clouds
2025-08-13 15:55:06,24.76,100,overcast clouds
2025-08-13 16:25:30,24.76,100,overcast clouds
2025-08-13 16:46:15,24.76,100,overcast clouds
2025-08-13 16:57:50,24.76,100,overcast clouds
2025-08-13 17:22:54,25.59,98,moderate rain
2025-08-13 17:38:31,24.76,100,overcast clouds
2025-08-13 17:50:10,24.76,100,overcast clouds
2025-08-13 18:16:16,24.76,100,moderate rain
2025-08-13 18:46:38,23.76,100,light rain
2025-08-13 18:59:59,23.76,100,light rain
2025-08-13 19:23:48,23.76,100,moderate rain
2025-08-13 19:38:25,23.76,100,moderate rain
2025-08-13 19:49:59,23.76,100,moderate rain
2025-08-13 20:11:44,23.76,100,moderate rain
2025-08-13 20:36:13,23.76,100,light rain
2025-08-13 20:50:44,23.76,100,moderate rain
2025-08-13 21:11:37,23.76,100,moderate rain
2025-08-13 21:31:41,23.76,100,light rain
2025-08-13 21:45:16,23.76,100,light rain
2025-08-13 21:56:57,23.76,100,moderate rain
2025-08-13 22:25:35,23.76,100,moderate rain
2025-08-13 22:43:35,23.76,100,heavy intensity rain
2025-08-13 22:55:17,23.76,100,moderate rain
2025-08-13 23:22:16,23.76,100,moderate rain
2025-08-13 23:38:35,24.76,94,heavy intensity rain
2025-08-13 23:50:16,24.76,94,heavy intensity rain
2025-08-14 00:58:41,24.76,100,overcast clouds
2025-08-14 02:53:56,24.76,100,light rain
2025-08-14 03:51:30,26.76,100,overcast clouds
2025-08-14 04:25:06,26.76,100,overcast clouds
2025-08-14 04:51:58,26.76,100,overcast clouds
2025-08-14 05:16:59,30.09,88,overcast clouds
2025-08-14 05:40:41,25.76,100,overcast clouds
2025-08-14 05:53:00,25.76,100,overcast clouds
2025-08-14 06:28:15,26.76,100,overcast clouds
2025-08-14 06:55:41,26.76,100,overcast clouds
2025-08-14 07:25:00,27.76,94,overcast clouds
2025-08-14 07:42:03,27.76,94,overcast clouds
2025-08-14 07:53:33,27.76,94,overcast clouds
2025-08-14 08:27:28,26.76,94,overcast clouds
2025-08-14 08:53:11,26.76,94,overcast clouds
2025-08-14 09:21:42,26.76,94,broken clouds
2025-08-14 09:43:33,26.76,94,broken clouds
2025-08-14 09:55:34,26.76,94,broken clouds
2025-08-14 10:27:21,25.76,100,broken clouds
2025-08-14 10:49:28,25.76,100,broken clouds
2025-08-14 11:08:53,25.76,100,broken clouds
2025-08-14 11:29:10,24.76,100,broken clouds
2025-08-14 11:44:15,24.76,100,broken clouds
2025-08-14 11:55:54,24.76,100,broken clouds
2025-08-14 12:54:47,24.76,100,broken clouds
2025-08-14 13:36:35,24.76,100,broken clouds
2025-08-14 13:55:46,24.76,100,broken clouds
2025-08-14 14:24:39,24.64,97,scattered clouds
2025-08-14 14:46:34,24.76,100,broken clouds
2025-08-14 14:58:14,24.76,100,broken clouds
2025-08-14 15:30:29,24.76,100,broken clouds
2025-08-14 15:48:45,24.76,100,broken clouds
2025-08-14 16:00:14,24.76,100,broken clouds
2025-08-14 16:37:22,24.76,100,broken clouds
2025-08-14 16:55:17,24.76,100,broken clouds
2025-08-14 17:20:37,23.76,100,broken clouds
2025-08-14 17:40:31,23.76,100,broken clouds
2025-08-14 17:52:06,23.76,100,broken clouds
2025-08-14 18:22:57,23.89,95,few clouds
2025-08-14 18:52:08,23.76,100,broken clouds
2025-08-14 19:13:17,24.29,99,clear sky
2025-08-14 19:27:35,24.29,99,clear sky
2025-08-14 19:39:47,23.76,100,broken clouds
2025-08-14 19:51:40,23.76,100,broken clouds
2025-08-14 20:16:54,23.88,99,few clouds
2025-08-14 20:39:07,22.76,100,broken clouds
2025-08-14 20:53:09,22.76,100,broken clouds
2025-08-14 21:16:48,23.74,99,few clouds
2025-08-14 21:35:09,23.76,100,broken clouds
2025-08-14 21:47:26,23.76,100,broken clouds
2025-08-14 21:59:08,23.76,100,broken clouds
2025-08-14 22:28:15,24.76,100,broken clouds
2025-08-14 22:45:59,24.76,100,broken clouds
2025-08-14 22:57:40,24.76,100,broken clouds
2025-08-14 23:25:39,26.76,100,broken clouds
2025-08-14 23:41:33,26.76,100,broken clouds
2025-08-14 23:53:17,26.76,100,broken clouds
2025-08-15 01:37:33,28.76,84,broken clouds
2025-08-15 03:12:30,24.76,100,light rain
2025-08-15 04:01:20,25.76,94,overcast clouds
2025-08-15 04:39:01,25.76,100,overcast clouds
2025-08-15 04:57:15,25.76,100,overcast clouds
2025-08-15 05:28:38,28.76,84,broken clouds
2025-08-15 05:46:44,28.76,84,broken clouds
2025-08-15 05:58:18,28.76,84,broken clouds
2025-08-15 06:41:20,29.76,84,scattered clouds
2025-08-15 06:59:15,29.76,84,scattered clouds
2025-08-15 07:27:45,30.76,79,broken clouds
2025-08-15 07:43:09,30.76,79,broken clouds
