timezone,temp,humidity,description
2025-04-20 22:59:12,13.76,94,few clouds
2025-04-20 23:23:38,17.76,82,few clouds
2025-04-20 23:36:55,17.76,82,few clouds
2025-04-20 23:48:34,17.76,82,few clouds
2025-04-21 00:00:19,17.76,82,few clouds
2025-04-21 02:07:17,21.76,64,few clouds
2025-04-21 03:15:09,22.86,54,scattered clouds
2025-04-21 03:50:42,22.76,60,scattered clouds
2025-04-21 04:15:03,23.98,51,few clouds
2025-04-21 04:40:15,24.76,50,scattered clouds
2025-04-21 04:53:29,24.76,50,scattered clouds
2025-04-21 05:18:16,24.94,46,few clouds
2025-04-21 05:39:38,25.76,50,scattered clouds
2025-04-21 05:51:34,25.76,50,scattered clouds
2025-04-21 06:19:57,25.71,41,few clouds
2025-04-21 06:45:38,24.76,50,scattered clouds
2025-04-21 06:57:27,24.76,50,scattered clouds
2025-04-21 07:25:03,25.76,47,scattered clouds
2025-04-21 07:39:15,25.76,47,scattered clouds
2025-04-21 07:51:12,25.76,47,scattered clouds
2025-04-21 08:17:33,24.76,53,scattered clouds
2025-04-21 08:42:23,24.76,53,scattered clouds
2025-04-21 08:56:51,24.76,53,scattered clouds
2025-04-21 09:27:14,22.76,64,clear sky
2025-04-21 09:42:39,22.76,64,clear sky
2025-04-21 09:54:12,22.76,64,clear sky
2025-04-21 10:20:28,21.76,73,broken clouds
2025-04-21 10:43:13,21.76,73,broken clouds
2025-04-21 10:54:52,21.76,73,broken clouds
2025-04-21 11:17:04,21.04,60,few clouds
2025-04-21 11:29:48,20.76,78,broken clouds
2025-04-21 11:41:30,20.76,78,broken clouds
2025-04-21 11:53:09,20.76,78,broken clouds
2025-04-21 12:33:50,19.76,83,clear sky
2025-04-21 13:05:48,19.76,83,clear sky
2025-04-21 13:35:17,17.76,100,broken clouds
2025-04-21 13:47:49,17.76,100,broken clouds
2025-04-21 13:59:35,17.76,100,broken clouds
2025-04-21 14:26:38,17.76,100,broken clouds
2025-04-21 14:43:19,17.76,100,broken clouds
2025-04-21 14:54:55,17.76,100,broken clouds
2025-04-21 15:21:43,17.76,100,broken clouds
2025-04-21 15:38:57,17.76,100,broken clouds
2025-04-21 15:50:28,17.76,100,broken clouds
2025-04-21 16:13:16,17.76,100,broken clouds
2025-04-21 16:41:46,17.76,100,broken clouds
2025-04-21 16:55:14,17.76,100,broken clouds
2025-04-21 17:19:18,17.93,77,overcast clouds
2025-04-21 17:37:52,17.76,100,broken clouds
2025-04-21 17:49:34,17.76,100,broken clouds
2025-04-21 18:12:48,17.76,100,broken clouds
2025-04-21 18:42:25,17.76,100,broken clouds
2025-04-21 18:54:55,17.76,100,broken clouds
2025-04-21 19:17:12,17.76,100,overcast clouds
2025-04-21 19:29:28,17.76,100,overcast clouds
2025-04-21 19:41:11,17.76,100,overcast clouds
2025-04-21 19:52:57,17.76,100,light rain
2025-04-21 20:18:18,18.15,83,overcast clouds
2025-04-21 20:36:33,16.76,100,mist
2025-04-21 20:48:11,16.76,100,mist
2025-04-21 20:59:49,16.76,100,mist
2025-04-21 21:24:26,16.76,100,moderate rain
2025-04-21 21:39:03,16.76,100,moderate rain
2025-04-21 21:50:52,16.76,100,moderate rain
2025-04-21 22:12:05,16.76,100,mist
2025-04-21 22:34:11,16.76,100,moderate rain
2025-04-21 22:45:48,16.76,100,moderate rain
2025-04-21 22:57:36,16.76,100,moderate rain
2025-04-21 23:23:59,16.76,100,moderate rain
2025-04-21 23:38:17,17.76,100,moderate rain
2025-04-21 23:49:56,17.76,100,moderate rain
2025-04-22 00:50:23,17.76,100,moderate rain
2025-04-22 02:23:54,17.76,100,moderate rain
2025-04-22 03:23:20,15.76,100,moderate rain
2025-04-22 03:51:25,15.76,100,moderate rain
2025-04-22 04:15:36,15.76,100,moderate rain
2025-04-22 04:40:01,15.76,100,moderate rain
2025-04-22 04:53:20,15.76,100,moderate rain
2025-04-22 05:17:34,15.76,100,heavy intensity rain
2025-04-22 05:38:35,15.76,100,moderate rain
2025-04-22 05:50:25,15.76,100,moderate rain
2025-04-22 06:16:35,16.76,100,moderate rain
2025-04-22 06:44:13,16.76,100,moderate rain
2025-04-22 06:55:57,16.76,100,moderate rain
2025-04-22 07:23:23,16.76,100,moderate rain
2025-04-22 07:38:00,16.76,100,light rain
2025-04-22 07:49:44,16.76,100,light rain
2025-04-22 08:13:45,16.76,100,broken clouds
2025-04-22 08:41:12,16.76,100,mist
2025-04-22 08:55:36,16.76,100,mist
2025-04-22 09:24:42,17.78,88,mist
2025-04-22 09:41:31,16.76,100,broken clouds
2025-04-22 09:53:10,16.76,100,broken clouds
2025-04-22 10:18:29,17.78,88,overcast clouds
2025-04-22 10:40:44,16.76,100,broken clouds
2025-04-22 10:52:08,16.76,100,broken clouds
2025-04-22 11:12:50,16.76,100,broken clouds
2025-04-22 11:29:46,16.76,100,broken clouds
2025-04-22 11:41:57,16.76,100,broken clouds
2025-04-22 11:53:32,16.76,100,broken clouds
2025-04-22 12:35:52,14.76,100,few clouds
2025-04-22 13:15:01,14.76,100,clear sky
2025-04-22 13:40:51,14.76,100,clear sky
2025-04-22 13:52:41,14.76,100,clear sky
2025-04-22 14:16:04,14.76,100,clear sky
2025-04-22 14:39:35,14.76,100,clear sky
2025-04-22 14:51:23,14.76,100,clear sky
2025-04-22 15:13:35,16.32,84,broken clouds
2025-04-22 15:34:26,13.76,94,few clouds
2025-04-22 15:46:50,13.76,94,few clouds
2025-04-22 15:58:23,13.76,94,few clouds
2025-04-22 16:32:39,12.76,100,clear sky
2025-04-22 16:50:38,12.76,100,clear sky
2025-04-22 17:10:52,12.76,100,clear sky
2025-04-22 17:32:45,10.76,100,clear sky
2025-04-22 17:44:48,10.76,100,clear sky
2025-04-22 17:56:23,10.76,100,clear sky
2025-04-22 18:33:35,9.76,100,clear sky
2025-04-22 18:51:06,9.76,100,clear sky
2025-04-22 19:10:02,13.82,80,overcast clouds
2025-04-22 19:26:14,9.76,100,clear sky
2025-04-22 19:39:33,9.76,100,clear sky
2025-04-22 19:51:18,9.76,100,clear sky
2025-04-22 20:14:27,9.76,100,clear sky
2025-04-22 20:35:22,9.76,100,clear sky
2025-04-22 20:48:11,9.76,100,clear sky
2025-04-22 20:59:54,9.76,100,clear sky
2025-04-22 21:24:38,9.76,100,clear sky
2025-04-22 21:38:38,9.76,100,clear sky
2025-04-22 21:50:07,9.76,100,clear sky
2025-04-22 22:10:00,9.76,100,clear sky
2025-04-22 22:33:47,11.76,94,clear sky
2025-04-22 22:45:57,11.76,94,clear sky
2025-04-22 22:57:41,11.76,94,clear sky
2025-04-22 23:23:42,14.55,66,broken clouds
2025-04-22 23:38:30,13.76,77,clear sky
2025-04-22 23:50:07,13.76,77,clear sky
